Przeanalizuj poniższe wyniki automatycznego screenera akcji i napisz raport analityczny po polsku.

=== KONTEKST ===
Wskaźnik: SMI(10,3,3) tygodniowy
Strong BUY  = crossover SMI > EMA ze strefy wyprzedania (SMI poprzednio ≤ -40)
Turning Up  = SMI osiągnął lokalne dno i odbija, jeszcze poniżej EMA (wczesny sygnał)
Filtr wejścia: dyskonto ≥ 30% vs 52-tygodniowego szczytu + EPS>0 + QR>1 + Cap>200M

=== METADANE SKANU ===
Data:              2026-09-24
Przeskanowano:     7124 spółek
Sygnały SMI:       654
Po wszystkich filtrach: 134 (Strong BUY: 40, Turning Up: 66)

=== SYGNAŁY STRONG BUY ===
(posortowane od największego dyskonta; 40 spółek)
  EU     | EU                           | --                   |     1.17 USD | dyskonto -72.0% | cap 227.3M | SMI -33.83 / EMA -40.89 | strefa Bearish      | EPS None | QR 7.64
  MRAM   | MRAM                         | --                   |    16.66 USD | dyskonto -67.7% | cap 405.7M | SMI -31.86 / EMA -39.34 | strefa Bearish      | EPS None | QR 4.05
  SHMD   | SHMD                         | --                   |     3.56 USD | dyskonto -66.6% | cap 237.2M | SMI -61.36 / EMA -62.66 | strefa OVERSOLD     | EPS None | QR 0.25
  BRUN   | BRUN                         | --                   |    15.92 USD | dyskonto -62.1% | cap 1265.4M | SMI -69.67 / EMA -70.86 | strefa OVERSOLD     | EPS None | QR 0.48
  ECX    | ECX                          | --                   |     1.07 USD | dyskonto -60.4% | cap 420.5M | SMI -44.18 / EMA -47.46 | strefa OVERSOLD     | EPS None | QR 0.51
  NTLA   | NTLA                         | --                   |    11.73 USD | dyskonto -58.5% | cap 1643.7M | SMI -34.38 / EMA -39.37 | strefa Bearish      | EPS None | QR 5.08
  QNC    | QNC                          | --                   |     1.93 USD | dyskonto -56.5% | cap 423.5M | SMI -78.55 / EMA -80.18 | strefa OVERSOLD     | EPS None | QR 59.83
  PMA    | PMA                          | --                   |     1.31 USD | dyskonto -55.6% | cap 213.5M | SMI -40.2 / EMA -41.53 | strefa OVERSOLD     | EPS None | QR 0.71
  VPG    | VPG                          | --                   |    67.37 USD | dyskonto -55.6% | cap 897.4M | SMI -82.49 / EMA -82.93 | strefa OVERSOLD     | EPS None | QR 2.97
  DGXX   | DGXX                         | --                   |     4.24 USD | dyskonto -53.9% | cap 430.4M | SMI -31.33 / EMA -45.9 | strefa Bearish      | EPS None | QR 9.26
  SPIR   | SPIR                         | --                   |    12.15 USD | dyskonto -53.1% | cap 475.2M | SMI -54.87 / EMA -56.06 | strefa OVERSOLD     | EPS None | QR 1.3
